대분류,중분류,용어,영어 표기,정의
직종별 국가시험 및 과목,조직," ,1급 언어재활사 국가시험","Speech-language Pathologist Licensing Examination -level  ,1",
직종별 국가시험 및 과목,조직,신경언어장애,Neurogenic Language Disorders: Diagnosis & Therapy,
직종별 국가시험 및 과목,조직,언어발달장애,Language Disorders: Diagnosis & Therapy,
직종별 국가시험 및 과목,조직,유창성장애,Fluency Disorders: Diagnosis & Therapy,
직종별 국가시험 및 과목,조직,음성장애,Voice Disorders: Diagnosis & Therapy,
직종별 국가시험 및 과목,조직,조음음운장애,Articulation and Phonology Disorders: Diagnosis & Therapy,
직종별 국가시험 및 과목,조직,언어재활현장실무,Practical Issues in Clinical Setting,
직종별 국가시험 및 과목,조직,",2급 언어재활사","Speech-language Pathologist -level ,2",
직종별 국가시험 및 과목,조직,",2급 언어재활사 국가시험","Speech-language Pathologist Licensing Examination -level ,2",
직종별 국가시험 및 과목,조직,신경언어장애,Neurogenic Language Disorders: Diagnosis & Therapy,
직종별 국가시험 및 과목,조직,유창성장애,Fluency Disorders: Diagnosis & Therapy,
직종별 국가시험 및 과목,조직,음성장애,Voice Disorders: Diagnosis & Therapy,
직종별 국가시험 및 과목,조직,언어발달장애,Language Disorders: Diagnosis & Therapy,
직종별 국가시험 및 과목,조직,조음음운장애,Articulation and Phonology Disorders: Diagnosis & Therapy,
직종별 국가시험 및 과목,조직," ,1급 보건교육사","Health Educator -level  ,1",
직종별 국가시험 및 과목,조직," ,1급 보건교육사 국가시험","Health Educator Licensing Examination -level  ,1",
직종별 국가시험 및 과목,조직,보건프로그램개발 및 평가,Health Program Planning and Evaluation ,
직종별 국가시험 및 과목,조직,보건교육방법론,Health Education Methods,
직종별 국가시험 및 과목,조직,보건사업관리,Health Program Management,
직종별 국가시험 및 과목,조직,",2급 보건교육사","Health Educator -level ,2",
직종별 국가시험 및 과목,조직,",2급 보건교육사 국가시험 ","Health Educator Licensing Examination -level ,2",
직종별 국가시험 및 과목,조직,보건프로그램개발 및 평가,Health Program Planning and Evaluation ,
직종별 국가시험 및 과목,조직,보건교육방법론,Health Education Methods,
직종별 국가시험 및 과목,조직,보건사업관리,Health Program Management,
직종별 국가시험 및 과목,조직,보건의료법규,Health and Medical Law,
직종별 국가시험 및 과목,조직,조사방법론,Survey Methods,
직종별 국가시험 및 과목,조직,보건의사소통,Health Communication,
직종별 국가시험 및 과목,조직,보건학,Introduction to Public Health ,
직종별 국가시험 및 과목,조직,보건교육학,Introduction to Health Education and Promotion,
직종별 국가시험 및 과목,조직,3급 보건교육사,Health Educator -level 3,
직종별 국가시험 및 과목,조직,3급 보건교육사 국가시험,Health Educator Licensing Examination -level 3,
직종별 국가시험 및 과목,조직,보건프로그램개발 및 평가,Health Program Planning and Evaluation ,
직종별 국가시험 및 과목,조직,보건학,Introduction to Public Health ,
직종별 국가시험 및 과목,조직,보건교육학,Introduction to Health Education and Promotion,
직종별 국가시험 및 과목,조직,보건의료법규,Health and Medical Law,
직종별 국가시험 및 과목,조직,요양보호사,Care worker,
직종별 국가시험 및 과목,조직,요양보호사 자격시험,Care Worker Qualifying Examination ,
직종별 국가시험 및 과목,조직,요양보호론,Basic Knowledge of Long Term Care,
직종별 국가시험 및 과목,조직,실기시험,Practical Skill(written exam),
직종별 국가시험 및 과목,조직,간호조무사,Nurse Assistant,
직종별 국가시험 및 과목,조직,간호조무사 국가시험,Nurse Assistant Licensing Examination ,
직종별 국가시험 및 과목,조직,기초간호학개요,Introduction to Basic Nursing,
직종별 국가시험 및 과목,조직,보건간호학개요,Introduction to Public Health Nursing,
직종별 국가시험 및 과목,조직,공중보건학개론,Introduction to Public Health,
직종별 국가시험 및 과목,조직,실기시험,Practical Skill(written exam),
직종별 국가시험 및 과목,조직," ,1급 장애인재활상담사","Rehabilitation Counselor -level  ,1",
직종별 국가시험 및 과목,조직," ,1급 장애인재활상담사 국가시험","Rehabilitation Counselor Licensing Examination -level  ,1",
직종별 국가시험 및 과목,조직,직업재활개론,Introduction to Vocational Rehabilitation,
직종별 국가시험 및 과목,조직,재활상담,Rehabilitation Counseling,
직종별 국가시험 및 과목,조직,재활사례관리,Rehabilitation Case Management,
직종별 국가시험 및 과목,조직,직업평가,Vocational Evaluation,
직종별 국가시험 및 과목,조직,직무개발과 배치,Job Development and Placement,
직종별 국가시험 및 과목,조직,재활행정,Rehabilitation Administration,
직종별 국가시험 및 과목,조직,재활정책,"Rehabilitation Policy -level ,2",
직종별 국가시험 및 과목,조직,",2급 장애인재활상담사","Rehabilitation Counselor -level ,2",
직종별 국가시험 및 과목,조직,",2급 장애인재활상담사 국가시험","Rehabilitation Counselor Licensing Examination -level ,2",
직종별 국가시험 및 과목,조직,직업재활개론,Introduction to Vocational Rehabilitation,
직종별 국가시험 및 과목,조직,재활상담,Rehabilitation Counseling,
직종별 국가시험 및 과목,조직,재활사례관리,Rehabilitation Case Management,
직종별 국가시험 및 과목,조직,직업평가,Vocational Evaluation,
직종별 국가시험 및 과목,조직,직무개발과 배치,Job Development and Placement,
직종별 국가시험 및 과목,조직,재활행정,Rehabilitation Administration,
직종별 국가시험 및 과목,조직,재활정책,Rehabilitation Policy,
직종별 국가시험 및 과목,조직,3급 장애인재활상담사,Rehabilitation Counselor -level 3,
직종별 국가시험 및 과목,조직,3급 장애인재활상담사 국가시험,Rehabilitation Counselor Licensing Examination -level 3,
직종별 국가시험 및 과목,조직,직업재활개론,Introduction to Vocational Rehabilitation,
직종별 국가시험 및 과목,조직,재활상담,Rehabilitation Counseling,
직종별 국가시험 및 과목,조직,재활사례관리,Rehabilitation Case Management,
직종별 국가시험 및 과목,조직,직업평가,Vocational Evaluation,
직종별 국가시험 및 과목,조직,직무개발과 배치,Job Development and Placement,
직종별 국가시험 및 과목,조직,재활행정,Rehabilitation Administration,
직종별 국가시험 및 과목,조직,재활정책,Rehabilitation Policy,
직종별 국가시험 및 과목,조직,예비시험,Preliminary examination,
직종별 국가시험 및 과목,조직,의사 예비시험,Preliminary examination for MLE,
직종별 국가시험 및 과목,조직,의학의 기초,Essential Medicine,
직종별 국가시험 및 과목,조직,치과의사 예비시험,Preliminary examination for DLE,
직종별 국가시험 및 과목,조직,치의학의 기초,Essential Dental Science,
직종별 국가시험 및 과목,조직,한의사 예비시험,Preliminary examination for OMDLE,
직종별 국가시험 및 과목,조직,한국어,Proficiency in Korean,
직종별 국가시험 및 과목,조직,특례시험,Exceptionally-Certified Examination,
